0.0 0.179009121643
0.0001 0.187326724876
0.0002 0.194905035106
0.0003 0.201714144207
0.0004 0.207727179735
0.0005 0.212920410986
0.0006 0.217273342649
0.0007 0.220768795692
0.0008 0.223392975157
0.0009 0.225135524608
0.001 0.225989566999
0.0011 0.225951731812
0.0012 0.225022168369
0.0013 0.223204545229
0.0014 0.220506035722
0.0015 0.216937289631
0.0016 0.212512391167
0.0017 0.207248803384
0.0018 0.201167299256
0.0019 0.194291879702
0.002 0.186649678863
0.0021 0.178270857014
0.0022 0.169188481536
0.0023 0.159438396417
0.0024 0.149059080787
0.0025 0.138091497064
0.0026 0.12657892929
0.0027 0.11456681231
0.0028 0.102102552463
0.0029 0.0892353404881
0.003 0.0760159573916
0.0031 0.0624965740397
0.0032 0.0487305452619
0.0033 0.0347721992849
0.0034 0.0206766233233
0.0035 0.0064994461756
0.0036 -0.00770338131681
0.0037 -0.0218758070825
0.0038 -0.0359618990318
0.0039 -0.049906065795
0.004 -0.0636532761164
0.0041 -0.0771492760374
0.0042 -0.090340803012
0.0043 -0.10317579611
0.0044 -0.115603601477
0.0045 -0.127575172244
0.0046 -0.139043262089
0.0047 -0.149962611701
0.0048 -0.160290127397
0.0049 -0.169985051189
0.005 -0.179009121643
0.0051 -0.187326724876
0.0052 -0.194905035106
0.0053 -0.201714144207
0.0054 -0.207727179735
0.0055 -0.212920410986
0.0056 -0.217273342649
0.0057 -0.220768795692
0.0058 -0.223392975157
0.0059 -0.225135524608
0.006 -0.225989566999
0.0061 -0.225951731812
0.0062 -0.225022168369
0.0063 -0.223204545229
0.0064 -0.220506035722
0.0065 -0.216937289631
0.0066 -0.212512391167
0.0067 -0.207248803384
0.0068 -0.201167299256
0.0069 -0.194291879702
0.007 -0.186649678863
0.0071 -0.178270857014
0.0072 -0.169188481536
0.0073 -0.159438396417
0.0074 -0.149059080787
0.0075 -0.138091497064
0.0076 -0.12657892929
0.0077 -0.11456681231
0.0078 -0.102102552463
0.0079 -0.0892353404881
0.008 -0.0760159573916
0.0081 -0.0624965740397
0.0082 -0.0487305452619
0.0083 -0.0347721992849
0.0084 -0.0206766233233
0.0085 -0.0064994461756
0.0086 0.00770338131681
0.0087 0.0218758070825
0.0088 0.0359618990318
0.0089 0.049906065795
