0.0 0.537627197202
0.0001 0.562578281234
0.0002 0.585309125807
0.0003 0.605730022663
0.0004 0.623760379852
0.0005 0.63932903979
0.0006 0.65237456009
0.0007 0.662845456042
0.0008 0.670700403805
0.0009 0.675908403488
0.001 0.678448901496
0.0011 0.678311871643
0.0012 0.675497854724
0.0013 0.670017956378
0.0014 0.661893803261
0.0015 0.651157457692
0.0016 0.637851291124
0.0017 0.622027816915
0.0018 0.603749483091
0.0019 0.583088425885
0.002 0.560126185049
0.0021 0.534953382058
0.0022 0.507669362464
0.0023 0.47838180383
0.0024 0.447206290767
0.0025 0.414265858784
0.0026 0.379690508716
0.0027 0.343616693675
0.0028 0.306186780527
0.0029 0.26754848804
0.003 0.227854303902
0.0031 0.187260882923
0.0032 0.14592842879
0.0033 0.104020061818
0.0034 0.0617011751833
0.0035 0.0191387821991
0.0036 -0.0234991428147
0.0037 -0.0660443274476
0.0038 -0.108328865293
0.0039 -0.150185878598
0.004 -0.191450176853
0.0041 -0.231958908725
0.0042 -0.271552204757
0.0043 -0.310073808297
0.0044 -0.347371692175
0.0045 -0.383298658683
0.0046 -0.417712920497
0.0047 -0.450478660249
0.0048 -0.481466566534
0.0049 -0.510554344241
0.005 -0.537627197202
0.0051 -0.562578281234
0.0052 -0.585309125807
0.0053 -0.605730022663
0.0054 -0.623760379852
0.0055 -0.63932903979
0.0056 -0.65237456009
0.0057 -0.662845456042
0.0058 -0.670700403805
0.0059 -0.675908403488
0.006 -0.678448901496
0.0061 -0.678311871643
0.0062 -0.675497854724
0.0063 -0.670017956378
0.0064 -0.661893803261
0.0065 -0.651157457692
0.0066 -0.637851291124
0.0067 -0.622027816915
0.0068 -0.603749483091
0.0069 -0.583088425885
0.007 -0.560126185049
0.0071 -0.534953382058
0.0072 -0.507669362464
0.0073 -0.47838180383
0.0074 -0.447206290767
0.0075 -0.414265858784
0.0076 -0.379690508716
0.0077 -0.343616693675
0.0078 -0.306186780527
0.0079 -0.26754848804
0.008 -0.227854303902
0.0081 -0.187260882923
0.0082 -0.14592842879
0.0083 -0.104020061818
0.0084 -0.0617011751833
0.0085 -0.0191387821991
0.0086 0.0234991428147
0.0087 0.0660443274476
0.0088 0.108328865293
0.0089 0.150185878598
0.009 0.191450176853
0.0091 0.231958908725
0.0092 0.271552204757
0.0093 0.310073808297
0.0094 0.347371692175
0.0095 0.383298658683
0.0096 0.417712920497
0.0097 0.450478660249
0.0098 0.481466566534
0.0099 0.510554344241
0.01 0.537627197202
0.0101 0.562578281234
0.0102 0.585309125807
0.0103 0.605730022663
0.0104 0.623760379852
0.0105 0.63932903979
0.0106 0.65237456009
0.0107 0.662845456042
0.0108 0.670700403805
0.0109 0.675908403488
0.011 0.678448901496
0.0111 0.678311871643
0.0112 0.675497854724
0.0113 0.670017956378
0.0114 0.661893803261
0.0115 0.651157457692
0.0116 0.637851291124
0.0117 0.622027816915
0.0118 0.603749483091
0.0119 0.583088425885
0.012 0.560126185049
0.0121 0.534953382058
