0.0 0.268580689184
0.0001 0.281056142276
0.0002 0.292422395177
0.0003 0.302634590479
0.0004 0.311652425313
0.0005 0.319440310405
0.0006 0.32596751053
0.0007 0.331208265812
0.0008 0.335141893383
0.0009 0.337752869012
0.001 0.339030888373
0.0011 0.338970907705
0.0012 0.337573163725
0.0013 0.334843172691
0.0014 0.33079170863
0.0015 0.325434760819
0.0016 0.318793470684
0.0017 0.310894048363
0.0018 0.301767669267
0.0019 0.291450351045
0.002 0.279982811439
0.0021 0.267410307588
0.0022 0.253782457421
0.0023 0.239153043836
0.0024 0.223579802447
0.0025 0.20712419372
0.0026 0.189851160428
0.0027 0.17182887134
0.0028 0.153128452197
0.0029 0.133823705012
0.003 0.113990816801
0.0031 0.0937080589143
0.0032 0.0730554781297
0.0033 0.0521145807488
0.0034 0.0309680109266
0.0035 0.00969922451322
0.0036 -0.0116078403082
0.0037 -0.032869094287
0.0038 -0.0540006289671
0.0039 -0.0749190478353
0.004 -0.0955417954488
0.0041 -0.115787483245
0.0042 -0.135576210742
0.0043 -0.154829880875
0.0044 -0.173472508203
0.0045 -0.191430518794
0.0046 -0.208633040582
0.0047 -0.225012183075
0.0048 -0.24050330528
0.0049 -0.255045270814
0.005 -0.268580689184
0.0051 -0.281056142276
0.0052 -0.292422395177
0.0053 -0.302634590479
0.0054 -0.311652425313
0.0055 -0.319440310405
0.0056 -0.32596751053
0.0057 -0.331208265812
0.0058 -0.335141893383
0.0059 -0.337752869012
0.006 -0.339030888373
0.0061 -0.338970907705
0.0062 -0.337573163725
0.0063 -0.334843172691
0.0064 -0.33079170863
0.0065 -0.325434760819
0.0066 -0.318793470684
0.0067 -0.310894048363
0.0068 -0.301767669267
0.0069 -0.291450351045
0.007 -0.279982811439
0.0071 -0.267410307588
0.0072 -0.253782457421
0.0073 -0.239153043836
0.0074 -0.223579802447
0.0075 -0.20712419372
0.0076 -0.189851160428
0.0077 -0.17182887134
0.0078 -0.153128452197
0.0079 -0.133823705012
0.008 -0.113990816801
0.0081 -0.0937080589143
0.0082 -0.0730554781297
0.0083 -0.0521145807488
0.0084 -0.0309680109266
0.0085 -0.00969922451322
0.0086 0.0116078403082
0.0087 0.032869094287
0.0088 0.0540006289671
0.0089 0.0749190478353
0.009 0.0955417954488
0.0091 0.115787483245
0.0092 0.135576210742
0.0093 0.154829880875
0.0094 0.173472508203
0.0095 0.191430518794
0.0096 0.208633040582
0.0097 0.225012183075
0.0098 0.24050330528
0.0099 0.255045270814
0.01 0.268580689184
0.0101 0.281056142276
0.0102 0.292422395177
0.0103 0.302634590479
0.0104 0.311652425313
0.0105 0.319440310405
0.0106 0.32596751053
0.0107 0.331208265812
0.0108 0.335141893383
0.0109 0.337752869012
0.011 0.339030888373
0.0111 0.338970907705
0.0112 0.337573163725
0.0113 0.334843172691
0.0114 0.33079170863
0.0115 0.325434760819
0.0116 0.318793470684
0.0117 0.310894048363
0.0118 0.301767669267
0.0119 0.291450351045
0.012 0.279982811439
0.0121 0.267410307588
0.0122 0.253782457421
0.0123 0.239153043836
0.0124 0.223579802447
0.0125 0.20712419372
0.0126 0.189851160428
0.0127 0.17182887134
0.0128 0.153128452197
0.0129 0.133823705012
0.013 0.113990816801
0.0131 0.0937080589143
0.0132 0.0730554781297
0.0133 0.0521145807488
0.0134 0.0309680109266
0.0135 0.00969922451322
0.0136 -0.0116078403082
0.0137 -0.032869094287
0.0138 -0.0540006289671
0.0139 -0.0749190478353
0.014 -0.0955417954488
0.0141 -0.115787483245
0.0142 -0.135576210742
0.0143 -0.154829880875
0.0144 -0.173472508203
0.0145 -0.191430518794
0.0146 -0.208633040582
0.0147 -0.225012183075
0.0148 -0.24050330528
0.0149 -0.255045270814
0.015 -0.268580689184
0.0151 -0.281056142276
0.0152 -0.292422395177
0.0153 -0.302634590479
0.0154 -0.311652425313
0.0155 -0.319440310405
0.0156 -0.32596751053
0.0157 -0.331208265812
0.0158 -0.335141893383
0.0159 -0.337752869012
0.016 -0.339030888373
0.0161 -0.338970907705
0.0162 -0.337573163725
0.0163 -0.334843172691
0.0164 -0.33079170863
0.0165 -0.325434760819
0.0166 -0.318793470684
0.0167 -0.310894048363
0.0168 -0.301767669267
0.0169 -0.291450351045
0.017 -0.279982811439
0.0171 -0.267410307588
0.0172 -0.253782457421
0.0173 -0.239153043836
0.0174 -0.223579802447
0.0175 -0.20712419372
0.0176 -0.189851160428
0.0177 -0.17182887134
0.0178 -0.153128452197
0.0179 -0.133823705012
0.018 -0.113990816801
0.0181 -0.0937080589143
0.0182 -0.0730554781297
0.0183 -0.0521145807488
0.0184 -0.0309680109266
0.0185 -0.00969922451322
0.0186 0.0116078403082
0.0187 0.032869094287
0.0188 0.0540006289671
0.0189 0.0749190478353
0.019 0.0955417954488
0.0191 0.115787483245
0.0192 0.135576210742
0.0193 0.154829880875
0.0194 0.173472508203
0.0195 0.191430518794
0.0196 0.208633040582
0.0197 0.225012183075
0.0198 0.24050330528
0.0199 0.255045270814
0.02 0.268580689184
0.0201 0.281056142276
0.0202 0.292422395177
0.0203 0.302634590479
0.0204 0.311652425313
0.0205 0.319440310405
0.0206 0.32596751053
0.0207 0.331208265812
0.0208 0.335141893383
0.0209 0.337752869012
0.021 0.339030888373
0.0211 0.338970907705
0.0212 0.337573163725
0.0213 0.334843172691
0.0214 0.33079170863
0.0215 0.325434760819
0.0216 0.318793470684
0.0217 0.310894048363
0.0218 0.301767669267
0.0219 0.291450351045
0.022 0.279982811439
0.0221 0.267410307588
0.0222 0.253782457421
0.0223 0.239153043836
0.0224 0.223579802447
0.0225 0.20712419372
0.0226 0.189851160428
0.0227 0.17182887134
0.0228 0.153128452197
0.0229 0.133823705012
0.023 0.113990816801
0.0231 0.0937080589143
0.0232 0.0730554781297
0.0233 0.0521145807488
0.0234 0.0309680109266
0.0235 0.00969922451322
0.0236 -0.0116078403082
0.0237 -0.032869094287
0.0238 -0.0540006289671
0.0239 -0.0749190478353
0.024 -0.0955417954488
0.0241 -0.115787483245
0.0242 -0.135576210742
0.0243 -0.154829880875
0.0244 -0.173472508203
0.0245 -0.191430518794
0.0246 -0.208633040582
0.0247 -0.225012183075
0.0248 -0.24050330528
0.0249 -0.255045270814
0.025 -0.268580689184
0.0251 -0.281056142276
0.0252 -0.292422395177
0.0253 -0.302634590479
0.0254 -0.311652425313
0.0255 -0.319440310405
0.0256 -0.32596751053
0.0257 -0.331208265812
0.0258 -0.335141893383
0.0259 -0.337752869012
0.026 -0.339030888373
0.0261 -0.338970907705
0.0262 -0.337573163725
0.0263 -0.334843172691
0.0264 -0.33079170863
0.0265 -0.325434760819
0.0266 -0.318793470684
0.0267 -0.310894048363
0.0268 -0.301767669267
0.0269 -0.291450351045
0.027 -0.279982811439
0.0271 -0.267410307588
0.0272 -0.253782457421
0.0273 -0.239153043836
0.0274 -0.223579802447
0.0275 -0.20712419372
0.0276 -0.189851160428
0.0277 -0.17182887134
0.0278 -0.153128452197
0.0279 -0.133823705012
0.028 -0.113990816801
0.0281 -0.0937080589143
0.0282 -0.0730554781297
0.0283 -0.0521145807488
0.0284 -0.0309680109266
0.0285 -0.00969922451322
0.0286 0.0116078403082
0.0287 0.032869094287
0.0288 0.0540006289671
0.0289 0.0749190478353
0.029 0.0955417954488
0.0291 0.115787483245
0.0292 0.135576210742
0.0293 0.154829880875
0.0294 0.173472508203
0.0295 0.191430518794
0.0296 0.208633040582
0.0297 0.225012183075
0.0298 0.24050330528
0.0299 0.255045270814
0.03 0.268580689184
0.0301 0.281056142276
0.0302 0.292422395177
0.0303 0.302634590479
0.0304 0.311652425313
0.0305 0.319440310405
0.0306 0.32596751053
0.0307 0.331208265812
0.0308 0.335141893383
0.0309 0.337752869012
0.031 0.339030888373
0.0311 0.338970907705
0.0312 0.337573163725
0.0313 0.334843172691
0.0314 0.33079170863
0.0315 0.325434760819
0.0316 0.318793470684
0.0317 0.310894048363
0.0318 0.301767669267
0.0319 0.291450351045
0.032 0.279982811439
0.0321 0.267410307588
0.0322 0.253782457421
0.0323 0.239153043836
0.0324 0.223579802447
0.0325 0.20712419372
0.0326 0.189851160428
0.0327 0.17182887134
0.0328 0.153128452197
0.0329 0.133823705012
0.033 0.113990816801
0.0331 0.0937080589143
0.0332 0.0730554781297
0.0333 0.0521145807488
0.0334 0.0309680109266
0.0335 0.00969922451322
0.0336 -0.0116078403082
0.0337 -0.032869094287
0.0338 -0.0540006289671
0.0339 -0.0749190478353
0.034 -0.0955417954488
0.0341 -0.115787483245
0.0342 -0.135576210742
0.0343 -0.154829880875
0.0344 -0.173472508203
0.0345 -0.191430518794
0.0346 -0.208633040582
0.0347 -0.225012183075
0.0348 -0.24050330528
0.0349 -0.255045270814
0.035 -0.268580689184
0.0351 -0.281056142276
0.0352 -0.292422395177
0.0353 -0.302634590479
0.0354 -0.311652425313
0.0355 -0.319440310405
0.0356 -0.32596751053
0.0357 -0.331208265812
0.0358 -0.335141893383
0.0359 -0.337752869012
0.036 -0.339030888373
0.0361 -0.338970907705
0.0362 -0.337573163725
0.0363 -0.334843172691
0.0364 -0.33079170863
0.0365 -0.325434760819
0.0366 -0.318793470684
0.0367 -0.310894048363
0.0368 -0.301767669267
0.0369 -0.291450351045
0.037 -0.279982811439
0.0371 -0.267410307588
0.0372 -0.253782457421
0.0373 -0.239153043836
0.0374 -0.223579802447
0.0375 -0.20712419372
0.0376 -0.189851160428
0.0377 -0.17182887134
0.0378 -0.153128452197
0.0379 -0.133823705012
0.038 -0.113990816801
0.0381 -0.0937080589143
0.0382 -0.0730554781297
0.0383 -0.0521145807488
0.0384 -0.0309680109266
0.0385 -0.00969922451322
0.0386 0.0116078403082
0.0387 0.032869094287
0.0388 0.0540006289671
0.0389 0.0749190478353
0.039 0.0955417954488
0.0391 0.115787483245
0.0392 0.135576210742
0.0393 0.154829880875
0.0394 0.173472508203
0.0395 0.191430518794
0.0396 0.208633040582
0.0397 0.225012183075
0.0398 0.24050330528
0.0399 0.255045270814
0.04 0.268580689184
0.0401 0.281056142276
0.0402 0.292422395177
0.0403 0.302634590479
0.0404 0.311652425313
0.0405 0.319440310405
0.0406 0.32596751053
0.0407 0.331208265812
0.0408 0.335141893383
0.0409 0.337752869012
0.041 0.339030888373
0.0411 0.338970907705
0.0412 0.337573163725
0.0413 0.334843172691
0.0414 0.33079170863
0.0415 0.325434760819
0.0416 0.318793470684
0.0417 0.310894048363
0.0418 0.301767669267
0.0419 0.291450351045
0.042 0.279982811439
0.0421 0.267410307588
0.0422 0.253782457421
0.0423 0.239153043836
0.0424 0.223579802447
0.0425 0.20712419372
0.0426 0.189851160428
0.0427 0.17182887134
0.0428 0.153128452197
0.0429 0.133823705012
0.043 0.113990816801
0.0431 0.0937080589143
0.0432 0.0730554781297
0.0433 0.0521145807488
0.0434 0.0309680109266
0.0435 0.00969922451322
0.0436 -0.0116078403082
0.0437 -0.032869094287
0.0438 -0.0540006289671
0.0439 -0.0749190478353
0.044 -0.0955417954488
0.0441 -0.115787483245
0.0442 -0.135576210742
0.0443 -0.154829880875
0.0444 -0.173472508203
0.0445 -0.191430518794
0.0446 -0.208633040582
0.0447 -0.225012183075
0.0448 -0.24050330528
0.0449 -0.255045270814
0.045 -0.268580689184
0.0451 -0.281056142276
0.0452 -0.292422395177
0.0453 -0.302634590479
0.0454 -0.311652425313
0.0455 -0.319440310405
0.0456 -0.32596751053
0.0457 -0.331208265812
0.0458 -0.335141893383
0.0459 -0.337752869012
0.046 -0.339030888373
0.0461 -0.338970907705
0.0462 -0.337573163725
0.0463 -0.334843172691
0.0464 -0.33079170863
0.0465 -0.325434760819
0.0466 -0.318793470684
0.0467 -0.310894048363
0.0468 -0.301767669267
0.0469 -0.291450351045
0.047 -0.279982811439
0.0471 -0.267410307588
0.0472 -0.253782457421
0.0473 -0.239153043836
0.0474 -0.223579802447
0.0475 -0.20712419372
0.0476 -0.189851160428
0.0477 -0.17182887134
0.0478 -0.153128452197
0.0479 -0.133823705012
0.048 -0.113990816801
0.0481 -0.0937080589143
0.0482 -0.0730554781297
0.0483 -0.0521145807488
0.0484 -0.0309680109266
0.0485 -0.00969922451322
0.0486 0.0116078403082
0.0487 0.032869094287
0.0488 0.0540006289671
0.0489 0.0749190478353
0.049 0.0955417954488
0.0491 0.115787483245
0.0492 0.135576210742
0.0493 0.154829880875
0.0494 0.173472508203
0.0495 0.191430518794
0.0496 0.208633040582
0.0497 0.225012183075
0.0498 0.24050330528
0.0499 0.255045270814
0.05 0.268580689184
0.0501 0.281056142276
0.0502 0.292422395177
0.0503 0.302634590479
0.0504 0.311652425313
0.0505 0.319440310405
0.0506 0.32596751053
0.0507 0.331208265812
0.0508 0.335141893383
0.0509 0.337752869012
0.051 0.339030888373
0.0511 0.338970907705
0.0512 0.337573163725
0.0513 0.334843172691
0.0514 0.33079170863
0.0515 0.325434760819
0.0516 0.318793470684
0.0517 0.310894048363
0.0518 0.301767669267
0.0519 0.291450351045
0.052 0.279982811439
0.0521 0.267410307588
0.0522 0.253782457421
0.0523 0.239153043836
0.0524 0.223579802447
0.0525 0.20712419372
0.0526 0.189851160428
0.0527 0.17182887134
0.0528 0.153128452197
0.0529 0.133823705012
0.053 0.113990816801
0.0531 0.0937080589143
0.0532 0.0730554781297
0.0533 0.0521145807488
0.0534 0.0309680109266
0.0535 0.00969922451322
0.0536 -0.0116078403082
0.0537 -0.032869094287
0.0538 -0.0540006289671
0.0539 -0.0749190478353
0.054 -0.0955417954488
0.0541 -0.115787483245
0.0542 -0.135576210742
0.0543 -0.154829880875
0.0544 -0.173472508203
0.0545 -0.191430518794
0.0546 -0.208633040582
0.0547 -0.225012183075
0.0548 -0.24050330528
0.0549 -0.255045270814
0.055 -0.268580689184
0.0551 -0.281056142276
0.0552 -0.292422395177
0.0553 -0.302634590479
0.0554 -0.311652425313
0.0555 -0.319440310405
0.0556 -0.32596751053
0.0557 -0.331208265812
0.0558 -0.335141893383
0.0559 -0.337752869012
0.056 -0.339030888373
0.0561 -0.338970907705
0.0562 -0.337573163725
0.0563 -0.334843172691
0.0564 -0.33079170863
0.0565 -0.325434760819
0.0566 -0.318793470684
0.0567 -0.310894048363
0.0568 -0.301767669267
0.0569 -0.291450351045
0.057 -0.279982811439
0.0571 -0.267410307588
0.0572 -0.253782457421
0.0573 -0.239153043836
0.0574 -0.223579802447
0.0575 -0.20712419372
0.0576 -0.189851160428
0.0577 -0.17182887134
0.0578 -0.153128452197
0.0579 -0.133823705012
0.058 -0.113990816801
0.0581 -0.0937080589143
0.0582 -0.0730554781297
0.0583 -0.0521145807488
